"Denom","Year","Style","Mintage","AGood","Good","VGood","Fine","VFine","EFine","AUncirculated","MintState60","MintState63","MintState65","Proof"
"Dime","1993","Roosevelt","1516290166","-999","-999","-999","-999","-999","-999","-999","-999","-999","2","-999"
"Dime","1994","Roosevelt","2492268110","-999","-999","-999","-999","-999","-999","-999","-999","-999","2","-999"
"Dime","1995","Roosevelt","2400390000","-999","-999","-999","-999","-999","-999","-999","-999","-999","2","-999"
"Dime","1996","Roosevelt","2821463000","-999","-999","-999","-999","-999","-999","-999","-999","-999","2","-999"
"Dime","1997","Roosevelt","1971450000","-999","-999","-999","-999","-999","-999","-999","-999","-999","2","-999"
"Dime","1998","Roosevelt","2335250000","-999","-999","-999","-999","-999","-999","-999","-999","-999","2","-999"
"Dime","1999","Roosevelt","3561750000","-999","-999","-999","-999","-999","-999","-999","-999","-999","2","-999"
"Dime","2000","Roosevelt","3661200000","-999","-999","-999","-999","-999","-999","-999","-999","-999","2","-999"
"Dime","2001","Roosevelt","2782390000","-999","-999","-999","-999","-999","-999","-999","-999","-999","2","-999"
"Dime","2002","Roosevelt","2567000000","-999","-999","-999","-999","-999","-999","-999","-999","-999","2","-999"
"Dime","2003","Roosevelt","2072000000","-999","-999","-999","-999","-999","-999","-999","-999","-999","2","-999"
"Dime","2004","Roosevelt","2487500000","-999","-999","-999","-999","-999","-999","-999","-999","-999","2","-999"
"Dime","2005","Roosevelt","2835500000","-999","-999","-999","-999","-999","-999","-999","-999","-999","2","-999"
"Dime","2006","Roosevelt","2828000000","-999","-999","-999","-999","-999","-999","-999","-999","-999","2","-999"
"Dime","2007","Roosevelt","2089500000","-999","-999","-999","-999","-999","-999","-999","-999","-999","2","-999"
"Dime","2008","Roosevelt","1015500000","-999","-999","-999","-999","-999","-999","-999","-999","-999","2","-999"
"Dime","2009","Roosevelt","146000000","-999","-999","-999","-999","-999","-999","-999","-999","-999","2","-999"
"Dime","2010","Roosevelt","1119000000","-999","-999","-999","-999","-999","-999","-999","-999","-999","2","-999"
"Dime","2011","Roosevelt","1502000000","-999","-999","-999","-999","-999","-999","-999","-999","-999","2","-999"
"Dime","2012","Roosevelt","1676000000","-999","-999","-999","-999","-999","-999","-999","-999","-999","2","-999"
"Dime","2013","Roosevelt","2112000000","-999","-999","-999","-999","-999","-999","-999","-999","-999","2","-999"
"Dime","2014","Roosevelt","2302500000","-999","-999","-999","-999","-999","-999","-999","-999","-999","2","-999"
"Dime","2015","Roosevelt","3041010000","-999","-999","-999","-999","-999","-999","-999","-999","-999","2","-999"
"Dime","2016","Roosevelt","2954000000","-999","-999","-999","-999","-999","-999","-999","-999","-999","2","-999"
"Dime","2017","Roosevelt","2728000000","-999","-999","-999","-999","-999","-999","-999","-999","-999","2","-999"
"Dime","2018","Roosevelt","2199000000","-999","-999","-999","-999","-999","-999","-999","-999","-999","2","-999"
"Dime","2019","Roosevelt","2149000000","-999","-999","-999","-999","-999","-999","-999","-999","-999","2","-999"
"Dime","2020","Roosevelt","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","2","-999"
"Dime","2021","Roosevelt","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","2","-999"
"TwentyCent","1875","Liberty Seated","38500","-999","220","250","300","325","400","600","875","1350","-999","2750"
"TwentyCent","1876","Liberty Seated","14750","-999","225","275","350","450","525","650","850","1600","-999","2800"
"TwentyCent","1877","Liberty Seated","-999","-999","-999","-999","-999","3500","4500","-999","-999","-999","-999","8500"
"TwentyCent","1888","Liberty Seated","-999","-999","-999","-999","-999","2500","2800","-999","-999","-999","-999","4500"
"Quarter","1796","Draped Bust","6146","7500","11000","17000","25000","32500","48500","60000","80000","125000","-999","-999"
"Quarter","1804","Draped Bust","6738","2500","4000","6500","9000","13000","30000","50000","95000","175000","-999","-999"
"Quarter","1805","Draped Bust","121394","250","500","650","950","1800","3250","5500","11000","20000","-999","-999"
"Quarter","1806","Draped Bust","206124","225","500","650","950","1800","3250","5500","11000","20000","-999","-999"
"Quarter","1807","Draped Bust","220643","225","500","700","1000","1750","3500","5500","11000","20000","-999","-999"
"Quarter","1815","Capped Bust","89235","150","250","400","550","850","2200","3000","5000","7500","-999","-999"
"Quarter","1818","Capped Bust","361174","70","125","200","300","550","1350","2250","4000","7250","-999","-999"
"Quarter","1819","Capped Bust","144000","70","125","200","300","550","1350","2250","4250","8500","-999","-999"
"Quarter","1820","Capped Bust","127444","70","125","200","300","550","1500","2450","4000","6000","-999","-999"
"Quarter","1821","Capped Bust","216851","70","125","200","300","550","1350","2250","3500","7000","-999","-999"
"Quarter","1822","Capped Bust","64080","200","300","375","750","1100","1500","3000","7250","11500","-999","-999"
"Quarter","1823","Capped Bust","17800","25000","42500","60000","75000","95000","135000","165000","300000","-999","-999","-999"
"Quarter","1824","Capped Bust","168000","500","800","1100","1750","2750","5250","7500","25000","55000","-999","-999"
"Quarter","1825","Capped Bust","-999","75","125","200","300","600","1600","2200","3500","6000","-999","-999"
"Quarter","1827","Capped Bust","4000","-999","-999","-999","-999","-999","75000","85000","125000","225000","-999","-999"
"Quarter","1828","Capped Bust","102000","75","115","180","300","550","1350","2250","3500","7500","-999","-999"
"Quarter","1831","Capped Bust","398000","-999","85","115","140","165","375","750","2000","3750","-999","-999"
"Quarter","1832","Capped Bust","320000","-999","85","115","140","165","375","750","2000","3750","-999","-999"
"Quarter","1833","Capped Bust","156000","-999","85","125","150","215","400","850","2150","4000","-999","-999"
"Quarter","1834","Capped Bust","286000","-999","85","115","140","165","375","750","2000","4000","-999","-999"
"Quarter","1835","Capped Bust","1952000","-999","85","115","140","165","375","750","2000","3750","-999","-999"
"Quarter","1836","Capped Bust","472000","-999","85","115","140","165","375","750","2000","3750","-999","-999"
"Quarter","1837","Capped Bust","252400","-999","85","115","140","165","375","750","2000","3750","-999","-999"
"Quarter","1838","Capped Bust","366000","-999","85","115","140","165","375","750","2000","3750","-999","-999"
"Quarter","1839","Liberty Seated","491146","-999","50","65","75","175","450","1050","1750","4250","-999","-999"
"Quarter","1840","Liberty Seated","188127","-999","60","65","175","175","425","750","1650","4800","-999","-999"
"Quarter","1841","Liberty Seated","120000","-999","55","100","125","225","400","800","1200","2250","-999","-999"
"Quarter","1842","Liberty Seated","88000","-999","65","100","150","250","450","850","1600","4500","-999","-999"
"Quarter","1843","Liberty Seated","645600","-999","50","65","75","95","200","350","675","1300","-999","-999"
"Quarter","1844","Liberty Seated","421200","-999","50","65","75","80","165","325","650","1650","-999","-999"
"Quarter","1845","Liberty Seated","922000","-999","50","65","75","80","165","235","650","1250","-999","-999"
"Quarter","1846","Liberty Seated","510000","-999","55","80","100","125","225","425","800","1850","-999","-999"
"Quarter","1847","Liberty Seated","734000","-999","50","65","75","95","160","275","600","1650","-999","-999"
"Quarter","1848","Liberty Seated","146000","-999","55","95","150","200","450","650","1250","4750","-999","-999"
"Quarter","1849","Liberty Seated","340000","-999","50","75","95","100","250","400","1000","1650","-999","-999"
"Quarter","1850","Liberty Seated","190800","-999","45","95","135","225","400","650","1500","3000","-999","-999"
"Quarter","1851","Liberty Seated","160000","-999","100","175","275","400","700","1000","1450","2350","-999","-999"
"Quarter","1852","Liberty Seated","177060","-999","125","225","325","350","600","750","1100","2100","-999","-999"
"Quarter","1853","Liberty Seated","15210020","-999","30","35","40","50","175","350","950","1750","-999","-999"
"Quarter","1854","Liberty Seated","12380000","-999","30","35","40","45","85","250","625","1100","-999","-999"
"Quarter","1855","Liberty Seated","2857000","-999","30","35","40","50","125","250","625","1100","-999","-999"
"Quarter","1856","Liberty Seated","7264000","-999","28","30","35","45","75","185","350","650","-999","4500"
"Quarter","1857","Liberty Seated","9644000","-999","28","30","35","45","75","185","350","600","-999","4000"
"Quarter","1858","Liberty Seated","7368000","-999","28","30","35","45","75","185","350","600","-999","2000"
"Quarter","1859","Liberty Seated","1343200","-999","28","30","45","65","90","200","425","900","-999","1500"
"Quarter","1860","Liberty Seated","804400","-999","28","30","35","65","100","195","500","850","-999","1200"
"Quarter","1861","Liberty Seated","4853600","-999","32","37","42","65","100","200","350","725","-999","1200"
"Quarter","1862","Liberty Seated","932000","-999","30","35","50","65","100","210","425","750","-999","1200"
"Quarter","1863","Liberty Seated","191600","-999","65","85","115","275","400","550","800","1350","-999","1200"
"Quarter","1864","Liberty Seated","93600","-999","150","215","300","425","575","700","1250","2500","-999","1200"
"Quarter","1865","Liberty Seated","58800","-999","100","165","250","350","450","750","1250","1850","-999","1200"
"Quarter","1866","Liberty Seated","16800","-999","750","1000","1250","1500","1850","2450","2800","3150","-999","850"
"Quarter","1867","Liberty Seated","20000","-999","375","550","750","1000","1500","1850","2250","4500","-999","850"
"Quarter","1868","Liberty Seated","29400","-999","185","325","400","500","700","850","1750","3500","-999","850"
"Quarter","1869","Liberty Seated","16000","-999","500","650","850","1000","1250","1500","2250","4500","-999","850"
"Quarter","1870","Liberty Seated","86400","-999","65","100","150","250","450","650","1000","1750","-999","850"
"Quarter","1871","Liberty Seated","118200","-999","50","75","125","175","325","450","750","1500","-999","850"
"Quarter","1872","Liberty Seated","182000","-999","50","85","125","185","350","500","900","2250","-999","850"
"Quarter","1873","Liberty Seated","1483200","-999","30","45","85","150","300","425","675","1850","-999","1350"
"Quarter","1874","Liberty Seated","471200","-999","30","35","40","65","200","450","850","1100","-999","1350"
"Quarter","1875","Liberty Seated","4292800","-999","28","30","35","45","65","160","275","550","-999","750"
"Quarter","1876","Liberty Seated","17816000","-999","28","30","35","45","65","160","275","550","-999","750"
"Quarter","1877","Liberty Seated","10911200","-999","28","30","35","45","65","160","275","550","-999","750"
"Quarter","1878","Liberty Seated","2260000","-999","28","30","35","45","65","160","275","550","-999","750"
"Quarter","1879","Liberty Seated","13600","-999","200","275","350","425","475","550","675","850","-999","750"
"Quarter","1880","Liberty Seated","13600","-999","200","275","350","425","475","550","675","850","-999","750"
"Quarter","1881","Liberty Seated","12000","-999","200","275","350","425","475","550","675","850","-999","750"
"Quarter","1882","Liberty Seated","15200","-999","200","275","350","425","475","550","675","850","-999","750"
"Quarter","1883","Liberty Seated","14400","-999","200","275","350","425","475","550","675","850","-999","750"
"Quarter","1884","Liberty Seated","8000","-999","300","400","500","625","725","800","900","1150","-999","750"
"Quarter","1885","Liberty Seated","13600","-999","200","250","350","500","575","700","850","1100","-999","750"
"Quarter","1886","Liberty Seated","5000","-999","400","550","750","950","1100","1250","1500","1900","-999","750"
"Quarter","1887","Liberty Seated","10000","-999","250","350","425","500","575","625","850","1150","-999","750"
"Quarter","1888","Liberty Seated","10001","-999","250","350","425","500","550","600","700","900","-999","750"
"Quarter","1889","Liberty Seated","12000","-999","200","275","425","500","550","600","700","900","-999","750"
"Quarter","1890","Liberty Seated","80000","-999","95","135","180","275","325","375","485","900","-999","750"
"Quarter","1891","Liberty Seated","3920000","-999","30","35","40","45","65","160","260","550","-999","750"
"Quarter","1892","Barber Head","8236000","-999","10","12","26","45","75","130","250","375","-999","650"
"Quarter","1893","Barber Head","5444023","-999","10","12","20","30","55","130","240","450","-999","650"
"Quarter","1894","Barber Head","3432000","-999","10","12","35","50","95","150","240","425","-999","650"
"Quarter","1895","Barber Head","4440000","-999","10","14","30","45","80","140","275","450","-999","650"
"Quarter","1896","Barber Head","3874000","-999","10","14","30","45","80","135","250","325","-999","650"
"Quarter","1897","Barber Head","8140000","-999","9","14","26","40","70","120","240","350","-999","650"
"Quarter","1898","Barber Head","11100000","-999","9","10","26","45","70","125","225","350","-999","650"
"Quarter","1899","Barber Head","12624000","-999","9","10","26","45","75","125","240","375","-999","650"
"Quarter","1900","Barber Head","10016000","-999","9","10","26","45","75","125","240","375","-999","650"
"Quarter","1901","Barber Head","8892000","-999","9","10","26","45","80","135","275","425","-999","650"
"Quarter","1902","Barber Head","12196967","-999","9","10","26","45","65","120","240","375","-999","650"
"Quarter","1903","Barber Head","9759309","-999","9","10","26","45","65","120","240","450","-999","650"
"Quarter","1904","Barber Head","9588143","-999","9","10","26","45","70","120","240","475","-999","650"
"Quarter","1905","Barber Head","4967523","-999","30","35","50","65","70","120","240","425","-999","650"
"Quarter","1906","Barber Head","6935760","-999","9","10","26","45","70","120","240","375","-999","650"
"Quarter","1907","Barber Head","9616000","-999","9","10","26","40","65","120","240","375","-999","650"
"Quarter","1908","Barber Head","10020000","-999","9","10","26","45","70","120","240","375","-999","650"
"Quarter","1909","Barber Head","14382000","-999","9","10","26","45","6","120","240","375","-999","650"
